scenario_id,scenario_label,scenario_status,scenario_source,delta_shock_ablation,week,S0_bar,S_shock_bar,S_mech_bar,deltaS_shock,deltaS_mech,deltaDeltaS_mech_minus_shock
anchored_conservative,Conservative anchored,anchored,SneyersDeWitte2018_anchored,0.08,0,0.9809585279973143,0.9824818457575291,0.9788824891260721,0.0015233177602147485,-0.0020760388712421918,-0.0035993566314569403
anchored_conservative,Conservative anchored,anchored,SneyersDeWitte2018_anchored,0.08,1,0.9616938726943222,0.964719527459349,0.9554991221166104,0.0030256547650268084,-0.006194750577711794,-0.009220405342738602
anchored_conservative,Conservative anchored,anchored,SneyersDeWitte2018_anchored,0.08,2,0.9554572654837874,0.9589543771971841,0.9500896270486733,0.0034971117133967278,-0.005367638435114119,-0.008864750148510847
anchored_conservative,Conservative anchored,anchored,SneyersDeWitte2018_anchored,0.08,3,0.9463683577541533,0.9505501718511578,0.9409879188131335,0.004181814097004466,-0.005380438941019805,-0.009562253038024271
anchored_conservative,Conservative anchored,anchored,SneyersDeWitte2018_anchored,0.08,4,0.9396060947511555,0.9442899018891769,0.9333683862217464,0.004683807138021412,-0.006237708529409081,-0.010921515667430493
anchored_conservative,Conservative anchored,anchored,SneyersDeWitte2018_anchored,0.08,5,0.933236467669416,0.9383883771188963,0.9275396224261072,0.005151909449480296,-0.0056968452433088235,-0.01084875469278912
anchored_conservative,Conservative anchored,anchored,SneyersDeWitte2018_anchored,0.08,6,0.9253082436076696,0.9310326605178165,0.9204481412781055,0.005724416910146912,-0.004860102329564131,-0.010584519239711043
anchored_conservative,Conservative anchored,anchored,SneyersDeWitte2018_anchored,0.08,7,0.9178249659161642,0.9240804199596198,0.913026310449919,0.006255454043455511,-0.00479865546624525,-0.01105410950970076
anchored_conservative,Conservative anchored,anchored,SneyersDeWitte2018_anchored,0.08,8,0.9117952426069643,0.9184707173400422,0.9061690406324878,0.006675474733077835,-0.005626201974476497,-0.012301676707554332
anchored_conservative,Conservative anchored,anchored,SneyersDeWitte2018_anchored,0.08,9,0.9051649749914806,0.9123017144126009,0.8993149567585862,0.007136739421120253,-0.005850018232894438,-0.012986757654014691
anchored_conservative,Conservative anchored,anchored,SneyersDeWitte2018_anchored,0.08,10,0.899192997782212,0.9067395325047872,0.8922772440426531,0.007546534722575271,-0.006915753739558883,-0.014462288462134154
anchored_conservative,Conservative anchored,anchored,SneyersDeWitte2018_anchored,0.08,11,0.8938581438167233,0.901767754813305,0.8874167346912968,0.007909610996581606,-0.006441409125426567,-0.014351020122008173
anchored_conservative,Conservative anchored,anchored,SneyersDeWitte2018_anchored,0.08,12,0.8884825043798813,0.89674846981542,0.8824520535264049,0.008265965435538702,-0.006030450853476421,-0.014296416289015124
anchored_conservative,Conservative anchored,anchored,SneyersDeWitte2018_anchored,0.08,13,0.8820357109387941,0.8907149982340985,0.8757204323883621,0.008679287295304428,-0.006315278550432013,-0.01499456584573644
